link,meal,keywords,time,yield
https://www.delish.com/cooking/recipe-ideas/a20268441/reeses-stuffed-rice-krispies-treats-recipe/,dessert,"childhood treat, childhood classic, peanut butter treat, peanut butter, peanut butter rice krispies treat, chocolate peanut butter, marshmallow treat, easy rice krispies treat, no bake, picnic, bag",40,
https://www.delish.com/cooking/recipe-ideas/a32268387/spinach-artichoke-orzo-recipe/,dinner,"30 minute, american, nut free, vegetarian, weeknight",30,
https://www.delish.com/cooking/recipe-ideas/a32268110/tortilla-stromboli-recipe/,lunch,"american, appetizer, nut free, snack, weeknight",60,
https://www.delish.com/cooking/recipe-ideas/recipes/a58390/slow-cooker-sausage-and-white-bean-soup-recipe/,dinner,"slow cooker sausage and white bean soup, easy soup, white bean, andouille sausage, kale, healthy, crock pot soup",440,
https://www.delish.com/cooking/recipe-ideas/a20087805/easy-no-bake-cheesecake-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/a25440716/no-bake-chocolate-oatmeal-cookies-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a54699/lemon-blueberry-mini-cheesecakes-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a50134/samoa-pie-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a51017/perfect-banana-pudding-recipe/,dessert,,,
https://www.delish.com/cooking/recipes/a54519/smores-banana-pudding-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/a25429878/puppy-chow-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/a23104428/keto-chocolate-mug-cake-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/a19636278/peanut-butter-pie-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a54050/cookie-dough-lasagna-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a53930/reeses-tiger-pie-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a53018/smores-fudge-recipe/,dessert,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a57643/mozzarella-stuffed-chicken-parm-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a29499926/chicken-biryani/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a26573549/french-onion-chicken-meatballs-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a58631/creamy-lemon-parmesan-chicken-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a22607407/balsamic-basil-chicken-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a25647973/chicken-stroganoff-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a22064889/greek-chicken-stuffed-zucchini-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a22108351/hunan-chicken-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a27290041/instant-pot-buffalo-chicken-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a55760/healthy-chicken-casserole-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/a20266594/pineapple-chicken-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a43137/chicken-caesar-pasta-salad-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a46115/breaded-chicken-cobb-salad-recipe/,dinner,,,
https://www.delish.com/cooking/recipe-ideas/recipes/a52790/kale-pesto-chicken-pasta-recipe/,dinner,,,
https://www.myrecipes.com/recipe/pasta-tomato-basil-sauce,,,,
https://www.myrecipes.com/recipe/sausage-cheese-breakfast-casserole,breakfast,,,
https://www.myrecipes.com/recipe/southwestern-omelet,breakfast,,,
https://www.myrecipes.com/recipe/breakfast-pizza-2,breakfast,,,
https://www.myrecipes.com/recipe/sunny-frittata,breakfast,,,
https://www.myrecipes.com/recipe/three-grain-breakfast-cereal-with-walnuts-dried-fruit,breakfast,,,
https://www.myrecipes.com/recipe/leek-and-bacon-tart,breakfast,,,
https://www.myrecipes.com/recipe/mushroom-spinach-frittata-with-smoked-gouda,breakfast,,,
https://www.myrecipes.com/recipe/tofu-saag,dinner,,,
https://www.myrecipes.com/recipe/peppered-white-bean-kale-egg-stack,dinner,,,
https://www.myrecipes.com/recipe/roasted-vegetable-lasagna-1,dinner,,,
https://www.myrecipes.com/recipe/farro-with-honey-garlic-roasted-tomatoes,dinner,,,
https://www.myrecipes.com/recipe/chickpea-vegetable-tagine,dinner,,,
https://www.myrecipes.com/recipe/red-lentil-rice-cakes-with-simple-tomato-salsa,dinner,,,
https://www.myrecipes.com/recipe/pappardelle-with-roasted-winter-squash-arugula-pine-nuts,dinner,,,
https://www.myrecipes.com/recipe/mushroom-roasted-red-pepper-goat-cheese-bread-pudding,dinner,,,
https://www.myrecipes.com/recipe/summery-stuffed-poblanos,dinner,,,
https://www.myrecipes.com/recipe/pan-crisped-tofu-with-greens,dinner,,,
https://www.myrecipes.com/recipe/meatless-meatballs-spaghetti,dinner,,,
https://www.myrecipes.com/recipe/creamy-polenta-mushrooms-chickpeas-olives,dinner,,,
https://www.myrecipes.com/recipe/ultimate-unbaked-brownies,dessert,,,
https://www.myrecipes.com/recipe/chicken-stir-fry-1,dinner,,,
https://www.myrecipes.com/recipe/flank-steak-tomato-bruschetta,dinner,,,
https://www.myrecipes.com/recipe/chicken-orzo-skillet-dinner,dinner,,,
https://www.myrecipes.com/recipe/marinated-portobello-panini,lunch,,,
https://www.myrecipes.com/recipe/southwestern-bowl,lunch,,,
https://www.myrecipes.com/recipe/heirloom-caprese-salad,lunch,,,
https://www.myrecipes.com/recipe/tabbouleh-with-chicken-red-pepper,lunch,,,
https://www.myrecipes.com/recipe/caprese-sandwich,lunch,,,
https://www.myrecipes.com/recipe/chicken-salad-with-olive-vinaigrette,lunch,,,
https://www.myrecipes.com/recipe/kicked-up-turkey-sandwich,lunch,,,
https://www.myrecipes.com/recipe/cheesy-skillet-gnocchi,dinner,,,
https://www.myrecipes.com/recipe/grapefruit-avocado-prosciutto-breakfast-salad,breakfast,,,
https://www.cookinglight.com/recipes/upside-down-shepherds-pie,dinner,,,
https://www.myrecipes.com/recipe/sausage-shrimp-quinoa-skillet,dinner,,,
https://www.cookinglight.com/recipes/shortcut-risotto-brussels-sprouts,dinner,,,
https://www.cookinglight.com/recipes/black-pepper-curry-chicken-saute,dinner,,,
https://www.cookinglight.com/recipes/butternut-cauliflower-coconut-curry,dinner,,,
https://www.cookinglight.com/recipes/winter-greens-pesto-pizza,dinner,,,
https://www.cookinglight.com/recipes/broccoli-and-bacon-muffin-tin-frittatas,breakfast,,,
https://www.cookinglight.com/recipes/slow-cooker-korean-pork-lettuce-wraps,dinner,,,
https://www.myrecipes.com/recipe/butternut-squash-mushroom-tart,dinner,,,
https://www.cookinglight.com/recipes/southwestern-sweet-potato-and-egg-hash,breakfast,,,
https://www.cookinglight.com/recipes/dutch-baby-strawberries-pistachios-0,breakfast,,,
https://www.cookinglight.com/recipes/quinoa-breakfast-bowl-6-minute-egg,breakfast,,,
https://www.cookinglight.com/recipes/saucy-skillet-poached-eggs,breakfast,,,
https://www.cookinglight.com/recipes/sausage-spinach-apple-breakfast-sandwiches,breakfast,,,
http://www.myrecipes.com/recipe/ham-swiss-egg-sandwiches,breakfast,,,
https://www.cookinglight.com/recipes/spiced-seared-flank-steak-carrot-mash-snap-peas,dinner,,,
https://www.cookinglight.com/recipes/shortcut-shrimp-paella,dinner,,,
https://www.cookinglight.com/recipes/pan-roasted-pork-chops-cabbage-carrots,dinner,,,
https://www.cookinglight.com/recipes/roasted-salmon-kale-quinoa-salad,dinner,,,
https://www.cookinglight.com/recipes/salmon-potatoes-horseradish-sauce,dinner,,,
https://www.cookinglight.com/recipes/tuscan-chicken-white-beans-kale,dinner,,,
https://www.cookinglight.com/recipes/thai-turkey-lettuce-cups,dinner,,,
https://www.cookinglight.com/recipes/orange-almond-chicken-and-cabbage-bowls,dinner,,,
https://www.cookinglight.com/recipes/steak-salad-salsa-verde-vinaigrette,dinner,,,
https://www.cookinglight.com/recipes/black-bean-mushroom-burgers,dinner,,,
https://www.cookinglight.com/recipes/creamy-chicken-quesadillas,dinner,,,
https://www.cookinglight.com/recipes/shrimp-fried-cauliflower-rice,dinner,,,
